year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2010;Austria;AUT;Cameroon;CMR;5;5;0;0;5;15;0;0;10;20;30
2010;Austria;AUT;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Congo;COG;0;0;0;0;5;5;0;0;0;10;10
2010;Austria;AUT;Democratic Republic of the Congo;COD;5;5;5;0;10;5;0;0;15;15;30
2010;Austria;AUT;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Gabon;GAB;0;0;0;0;0;5;0;0;0;5;5
2010;Austria;AUT;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Eritrea;ERI;0;0;0;0;5;5;0;0;0;10;10
2010;Austria;AUT;Ethiopia;ETH;5;5;0;0;5;5;0;0;10;10;20
2010;Austria;AUT;Kenya;KEN;5;5;0;0;0;0;0;0;10;0;10
2010;Austria;AUT;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Rwanda;RWA;0;0;0;0;5;0;0;0;0;5;5
2010;Austria;AUT;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Somalia;SOM;45;15;5;0;65;60;10;0;65;135;200
2010;Austria;AUT;Uganda;UGA;0;0;0;0;5;10;0;0;0;15;15
2010;Austria;AUT;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Zimbabwe;ZWE;0;0;0;0;15;10;0;0;0;25;25
2010;Austria;AUT;Algeria;DZA;0;0;0;0;55;225;30;0;0;310;310
2010;Austria;AUT;Egypt;EGY;5;5;0;0;5;50;15;0;10;70;80
2010;Austria;AUT;Libya;LBY;0;0;0;0;0;5;0;0;0;5;5
2010;Austria;AUT;Marocco;MAR;0;5;0;0;35;80;10;0;5;125;130
2010;Austria;AUT;South Sudan;SSD;;;;;;;;;0;0;0
2010;Austria;AUT;Sudan;SDN;10;5;0;0;5;20;10;0;15;35;50
2010;Austria;AUT;Tunisia;TUN;0;0;0;0;5;35;10;0;0;50;50
2010;Austria;AUT;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Benin;BEN;0;0;0;0;0;5;0;0;0;5;5
2010;Austria;AUT;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Ivory Coast;CIV;0;0;0;0;5;10;5;0;0;20;20
2010;Austria;AUT;Gambia;GMB;5;0;0;0;20;65;10;0;5;95;100
2010;Austria;AUT;Ghana;GHA;0;0;0;0;5;10;0;0;0;15;15
2010;Austria;AUT;Guinea;GIN;5;0;0;0;10;20;0;0;5;30;35
2010;Austria;AUT;Guinea-Bissau;GNB;0;0;0;0;5;15;0;0;0;20;20
2010;Austria;AUT;Liberia;LBR;0;0;0;0;5;20;0;0;0;25;25
2010;Austria;AUT;Mali;MLI;0;0;0;0;5;20;0;0;0;25;25
2010;Austria;AUT;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Niger;NER;0;0;0;0;0;10;0;0;0;10;10
2010;Austria;AUT;Nigeria;NGA;30;60;5;0;105;330;30;0;95;465;560
2010;Austria;AUT;Senegal;SEN;0;0;0;0;5;20;5;0;0;30;30
2010;Austria;AUT;Sierra Leone;SLE;0;0;0;0;5;15;5;0;0;25;25
2010;Austria;AUT;Togo;TGO;0;0;0;0;0;5;0;0;0;5;5
2010;Austria;AUT;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Kazakhstan;KAZ;5;5;0;0;5;0;0;0;10;5;15
2010;Austria;AUT;Kyrgyzstan;KGZ;25;15;10;0;20;10;15;0;50;45;95
2010;Austria;AUT;Tadschikistan;TJK;0;0;0;0;5;10;10;0;0;25;25
2010;Austria;AUT;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Uzbekistan;UZB;5;5;0;0;5;0;0;0;10;5;15
2010;Austria;AUT;China including Hong Kong;CHN;15;30;35;0;15;45;55;0;80;115;195
2010;Austria;AUT;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Mongolia;MNG;40;25;10;0;40;30;15;0;75;85;160
2010;Austria;AUT;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Taiwan;TWN;0;0;5;0;0;5;10;0;5;15;20
2010;Austria;AUT;Afghanistan;AFG;210;115;50;0;575;540;95;5;375;1215;1590
2010;Austria;AUT;Bangladesh;BGD;5;0;5;0;5;80;20;0;10;105;115
2010;Austria;AUT;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;India;IND;5;10;5;0;25;325;70;0;20;420;440
2010;Austria;AUT;Iran;IRN;35;65;35;0;35;170;45;5;135;255;390
2010;Austria;AUT;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Nepal;NPL;5;0;0;0;0;20;5;0;5;25;30
2010;Austria;AUT;Pakistan;PAK;10;5;0;0;10;195;50;0;15;255;270
2010;Austria;AUT;Sri Lanka;LKA;0;0;0;0;0;5;5;0;0;10;10
2010;Austria;AUT;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Myanmar/Burma;MMR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Philippines;PHL;0;5;0;0;0;0;0;0;5;0;5
2010;Austria;AUT;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Armenia;ARM;55;45;25;5;60;55;30;0;130;145;275
2010;Austria;AUT;Azerbaijan;AZE;15;10;10;0;30;15;15;0;35;60;95
2010;Austria;AUT;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Georgia;GEO;40;30;25;0;45;160;65;0;95;270;365
2010;Austria;AUT;Iraq;IRQ;45;30;20;0;70;120;50;5;95;245;340
2010;Austria;AUT;Israel;ISR;5;0;0;0;0;10;5;0;5;15;20
2010;Austria;AUT;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Lebanon;LBN;10;5;0;0;5;10;10;0;15;25;40
2010;Austria;AUT;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Syria;SYR;35;25;10;0;40;75;15;0;70;130;200
2010;Austria;AUT;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Yemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Overall;Overall;1615;1005;615;25;2495;4110;1175;20;3260;7800;11060
2010;Poland;POL;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Albania;ALB;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Serbia;SRB;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Turkey;TUR;0;0;0;0;0;10;5;0;0;15;15
2010;Poland;POL;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Belorussia;BLR;0;10;0;0;5;20;10;0;10;35;45
2010;Poland;POL;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Kosovo;XKX;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Moldova;MDA;0;0;5;0;0;0;0;0;5;0;5
2010;Poland;POL;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Russia;RUS;1080;785;515;35;1220;745;405;10;2415;2380;4795
2010;Poland;POL;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Ukraine;UKR;5;10;10;0;0;10;10;0;25;20;45
2010;Poland;POL;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Cameroon;CMR;0;0;0;0;0;5;0;0;0;5;5
2010;Poland;POL;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Congo;COG;0;0;0;0;0;5;0;0;0;5;5
2010;Poland;POL;Democratic Republic of the Congo;COD;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Ethiopia;ETH;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Rwanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Algeria;DZA;0;0;0;0;0;5;0;0;0;5;5
2010;Poland;POL;Egypt;EGY;0;0;0;0;0;10;0;0;0;10;10
2010;Poland;POL;Libya;LBY;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Marocco;MAR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;South Sudan;SSD;;;;;;;;;0;0;0
2010;Poland;POL;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Tunisia;TUN;0;0;0;0;0;5;0;0;0;5;5
2010;Poland;POL;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Ghana;GHA;0;0;0;0;0;5;0;0;0;5;5
2010;Poland;POL;Guinea;GIN;0;0;0;0;0;5;0;0;0;5;5
2010;Poland;POL;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Nigeria;NGA;0;0;0;0;0;15;0;0;0;15;15
2010;Poland;POL;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Kazakhstan;KAZ;5;5;0;0;0;0;0;0;10;0;10
2010;Poland;POL;Kyrgyzstan;KGZ;10;10;5;0;10;5;5;0;25;20;45
2010;Poland;POL;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Uzbekistan;UZB;5;0;0;0;5;5;0;0;5;10;15
2010;Poland;POL;China including Hong Kong;CHN;0;0;0;0;0;0;5;0;0;5;5
2010;Poland;POL;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Mongolia;MNG;5;0;5;0;0;0;5;0;10;5;15
2010;Poland;POL;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Afghanistan;AFG;5;5;0;0;5;15;0;0;10;20;30
2010;Poland;POL;Bangladesh;BGD;0;0;0;0;0;15;0;0;0;15;15
2010;Poland;POL;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;India;IND;0;0;0;0;0;10;5;0;0;15;15
2010;Poland;POL;Iran;IRN;0;0;0;0;0;5;0;0;0;5;5
2010;Poland;POL;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Nepal;NPL;0;0;0;0;0;10;5;0;0;15;15
2010;Poland;POL;Pakistan;PAK;0;0;0;0;0;20;5;0;0;25;25
2010;Poland;POL;Sri Lanka;LKA;0;0;0;0;0;5;5;0;0;10;10
2010;Poland;POL;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Myanmar/Burma;MMR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Vietnam;VNM;0;10;0;0;0;25;10;0;10;35;45
2010;Poland;POL;Armenia;ARM;15;10;20;0;15;25;25;0;45;65;110
2010;Poland;POL;Azerbaijan;AZE;0;0;0;0;0;0;5;0;0;5;5
2010;Poland;POL;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Poland;POL;Georgia;GEO;105;180;125;5;135;375;160;0;415;670;1085
2010;Poland;POL;Iraq;IRQ;0;0;5;0;5;10;5;0;5;20;25
2010;Poland;POL;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
