Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Simbabwe;ZWE;0;5;0;0;0;10;0;0;5;10;15
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Algerien;DZA;10;15;10;0;40;415;95;0;35;550;585
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Ägypten;EGY;10;15;10;0;30;100;25;0;35;155;190
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Libyen;LBY;15;5;10;0;25;95;35;0;30;155;185
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Marokko;MAR;5;25;10;0;15;240;45;0;40;300;340
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Südsudan;SSD;;;;;;;;;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Sudan;SDN;5;0;0;0;0;85;15;0;5;100;105
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Tunesien;TUN;0;10;0;0;20;435;40;0;10;495;505
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Benin;BEN;5;5;0;0;5;45;5;0;10;55;65
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Burkina Faso;BFA;5;5;0;0;5;35;10;0;10;50;60
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Elfenbeinküste;CIV;5;15;5;0;15;75;15;0;25;105;130
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Gambia;GMB;10;20;5;0;15;105;10;0;35;130;165
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Ghana;GHA;25;55;30;0;35;95;55;0;110;185;295
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Guinea;GIN;35;25;5;0;65;175;5;0;65;245;310
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Guinea-Bissau;GNB;0;0;0;0;0;10;0;0;0;10;10
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Liberia;LBR;0;0;0;0;5;10;5;0;0;20;20
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Mali;MLI;0;5;0;0;5;15;0;0;5;20;25
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Mauretanien;MRT;0;0;0;0;5;10;0;0;0;15;15
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Niger;NER;0;0;0;0;0;10;5;0;0;15;15
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Nigeria;NGA;110;180;20;0;120;290;80;0;310;490;800
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Senegal;SEN;0;5;5;0;5;30;5;0;10;40;50
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Sierra Leone;SLE;10;10;0;0;15;45;5;0;20;65;85
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Togo;TGO;5;15;10;0;10;20;5;0;30;35;65
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kuba;Kuba;0;5;0;0;0;5;10;0;5;15;20
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Haiti;HTI;0;0;0;0;0;5;0;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Jamaika;JAM;0;0;0;0;0;5;0;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Honduras;HND;10;0;0;0;5;5;0;0;10;10;20
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kolumbien;COL;10;10;10;0;10;15;5;0;30;30;60
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kasachstan;KAZ;5;5;5;0;5;10;5;0;15;20;35
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kirgisistan;KGZ;15;10;10;0;20;20;5;0;35;45;80
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Tadschikistan;TJK;10;5;0;0;20;45;10;0;15;75;90
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Turkmenistan;TKM;0;0;0;0;0;0;5;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Usbekistan;UZB;5;5;5;0;5;10;5;0;15;20;35
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;China einschließlich Hongkong;CHN;65;60;50;0;60;125;105;0;175;290;465
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Mongolei;MNG;5;15;5;0;5;20;10;0;25;35;60
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Afghanistan;AFG;1140;810;510;65;2330;2490;545;65;2525;5430;7955
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Bangladesch;BGD;5;10;0;0;10;110;15;0;15;135;150
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Bhutan;BTN;0;0;0;0;0;5;0;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Indien;IND;10;45;10;0;45;675;110;0;65;830;895
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Iran;IRN;285;665;395;20;420;1410;560;20;1365;2410;3775
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Nepal;NPL;0;0;0;0;5;5;5;0;0;15;15
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Pakistan;PAK;175;190;130;35;230;1430;430;10;530;2100;2630
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Sri Lanka;LKA;35;60;25;5;40;300;80;0;125;420;545
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kambodscha;KHM;5;0;5;0;0;0;0;0;10;0;10
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Myanmar/Birma;MMR;10;10;15;0;20;25;10;0;35;55;90
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Philippinen;PHL;0;0;5;0;0;0;0;0;5;0;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Vietnam;VNM;65;285;110;0;65;245;110;0;460;420;880
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Armenien;ARM;55;50;65;0;75;85;70;0;170;230;400
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Aserbaidschan;AZE;115;110;85;5;150;165;95;0;315;410;725
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Georgien;GEO;25;40;25;5;45;275;110;5;95;435;530
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Irak;IRQ;1265;1115;415;55;1410;1440;460;30;2850;3340;6190
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Israel;ISR;0;5;5;0;5;10;10;0;10;25;35
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Jordanien;JOR;5;0;5;0;5;10;10;0;10;25;35
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Libanon;LBN;55;50;15;0;80;215;45;0;120;340;460
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Syrien;SYR;595;490;225;25;700;1015;365;15;1335;2095;3430
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Jemen;YEM;5;5;5;0;10;15;5;0;15;30;45
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Insgesamt;Insgesamt;7970;7375;4005;285;10375;17360;5735;200;19635;33670;53305
2011;Estland;EST;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Albanien;ALB;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Serbien;SRB;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Türkei;TUR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Belarus;BLR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Bosnien und Herzegowina;BIH;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Moldau;MDA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Russland;RUS;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Ukraine;UKR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kamerun;CMR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kongo;COG;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Demokratische Republik Kongo;COD;0;0;0;0;0;10;0;0;0;10;10
2011;Estland;EST;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Äthiopien;ETH;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kenia;KEN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Tansania;TZA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Algerien;DZA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Ägypten;EGY;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Libyen;LBY;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Marokko;MAR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Südsudan;SSD;;;;;;;;;0;0;0
2011;Estland;EST;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Tunesien;TUN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Elfenbeinküste;CIV;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Mauretanien;MRT;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Nigeria;NGA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kuba;Kuba;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2011;Estland;EST;Kolumbien;COL;0;0;0;0;0;0;0;0;0;0;0
